DOI,Compound Name,Single Crystal,Polycrystalline,Space Group,Bending Strain,Bending Strenth,Bending Strenth Unit
10.1111/j.1151-2916.1986.tb07406.x,Y203-TZP,none,none,none,0.8,[600.0],(10^6.0) * Pascal^(1.0)
10.1126/sciadv.aba5847,BiFeO3,none,none,none,5.42,none,none
10.1016/j.jallcom.2025.178812,Al2O3,none,none,none,7,none,none
10.1016/j.jmat.2024.100992,"(K,Na)NbO3",none,none,none,4.15,none,none
10.1002/advs.202410851,α-In2Se3,none,none,none,0.9,none,none
10.1038/S41467-024-47419-W,PbZrO3,single-crystalline,none,none,3.5,none,none
10.1126/science.aay7221,BaTiO3,single-crystalline,none,none,10,none,none
10.1126/sciadv.aba5847,BiFeO3,single-crystalline,none,none,5.42,none,none
10.1016/j.actamat.2019.10.018,Pb(Mg1/3Nb2/3)O3-PbTiO3,single-crystal,none,none,10.1,none,none
10.1126/science.aax9753,La0.7Ca0.3MnO3,none,none,none,8,none,none
10.1016/j.oceram.2021.100056,PIP-SiCf/SiC,none,none,none,0.6,[433.0],(10^6.0) * Pascal^(1.0)
10.1002/smll.201700389,WC [0001],none,none,none,20,none,none
10.1021/acs.nanolett.9b02685,TiO2 NW,none,none,none,20.3,none,none
10.1039/c9nr02082a,Na2Ti2O4(OH)2,none,none,none,37,none,none
10.1038/srep37764,In-Ga-ZnO,none,none,none,3.33,none,none
10.1021/acs.nanolett.1c00883,ZnO NWs,none,none,none,20,none,none
10.1021/acsomega.8b00063,GaAs NWs,none,none,none,3,none,none
10.1016/j.ijrmhm.2011.05.006,ZrB2,none,none,none,8,[25.0],(10^6.0) * Pascal^(1.0)
10.1111/jace.18692,ζ-Ta4C3,none,none,none,none,[710.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2023.01.191,Cr2O3,none,none,C2,none,[175.0],(10^6.0) * Pascal^(1.0)
10.1016/B978-0-08-096527-7.00028-3,Si3N4,none,none,none,0.0001,none,none
10.1016/j.ijrmhm.2022.105870,TiO2,none,none,none,0.07,[452.0],(10^6.0) * Pascal^(1.0)
10.1016/B0-08-043152-6/01165-7,Al2O3,none,polycrystalline,none,0.1,none,none
10.1016/j.jpor.2014.07.003,Al2O3,none,polycrystalline,none,0.1,[600.0],(10^6.0) * Pascal^(1.0)
10.1016/B978-0-12-394619-5.00011-0,Al2O3,none,Polycrystalline,none,0.1,none,none
10.1016/B978-0-12-803581-8.09247-X,Al2O3,none,polycrystalline,none,0.1,none,none
10.1016/j.ceramint.2020.11.085,Y2O3,none,none,none,0.1,[130.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2015.09.042,Ti–Si–OCN,none,none,none,0.1,none,none
10.1016/j.ceramint.2018.10.125,TiC,none,none,none,0.1,[28.6],(10^9.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2023.10.043,SiC,none,none,none,0.1,"[386.0, 545.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2023.10.043,SiC,none,none,none,0.1,[545.0],(10^6.0) * Pascal^(1.0)
10.1016/S0926-860X(00)00843-7,Al2O3,none,none,none,0.1,none,none
10.1016/B978-0-12-809478-5.00008-0,Al2O3,none,none,none,0.1,none,none
10.1016/B978-0-08-102233-7.00002-1,Al2O3,none,none,P21,0.1,none,none
10.1016/j.matdes.2021.109981,3Y-ZrO2,none,none,none,0.1,[930.0],(10^6.0) * Pascal^(1.0)
10.1016/j.amf.2024.200110,3Y-ZrO2,none,none,none,0.1,[930.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2022.08.066,SiC,none,none,none,0.18,[40.0],(10^6.0) * Pascal^(1.0)
10.1016/j.pmatsci.2020.100736,Al2O3,none,polycrystalline,none,0.2,none,none
10.1016/j.ceramint.2023.04.109,ZrO2-20,none,none,none,0.2,[1329.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2016.09.118,ZrC,none,none,none,0.2,[620.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2009.03.016,SiC,none,none,none,0.2,[400.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2024.08.339,SiC,none,none,none,0.2,[27.1],(10^9.0) * Pascal^(1.0)
10.1016/j.ceramint.2019.07.144,g-C3N4,none,none,none,0.2,[16.2],(10^9.0) * Pascal^(1.0)
10.1016/j.ijrmhm.2015.04.003,B4C–TiB2,none,none,none,0.2,[23.6],(10^9.0) * Pascal^(1.0)
10.1016/j.ceramint.2020.05.159,Al2O3-2.5,none,none,none,0.2,none,none
10.1016/j.ceramint.2014.09.115,B4C / SiC,none,none,none,0.27,[36.72],(10^9.0) * Pascal^(1.0)
10.1016/j.matpr.2024.05.128,SiC,none,none,none,0.28,[488.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2023.10.067,ZrO2,none,none,none,0.29,[12.59],(10^9.0) * Pascal^(1.0)
10.1016/B978-0-12-818831-6.00012-4,Al2O3,none,polycrystalline,none,0.3,none,none
10.1016/B978-0-12-818831-6.00012-4,Al2O3,none,polycrystalline,none,0.3,none,none
10.1533/9780857097163.1.3,ZrO2,none,none,P63,0.3,none,none
10.1016/B978-0-08-102233-7.00002-1,ZrO2,none,none,P21,0.3,none,none
10.1016/j.jmrt.2024.04.103,TiB2-30,none,none,none,0.3,[680.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jmrt.2024.04.103,TiB2,none,none,none,0.3,[680.0],(10^6.0) * Pascal^(1.0)
10.1016/j.pnsc.2013.01.011,Ti3SiC2,none,none,none,0.3,[30.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2023.12.168,B4C–Si–CeB6,none,none,none,0.3,[34.9],(10^9.0) * Pascal^(1.0)
10.1016/1359-6454(95)00361-4,Al2O3,none,none,none,0.3,none,none
10.1533/9781845690861.3.129,Al2O3,none,none,none,0.3,none,none
10.1533/9781845690861.3.129,Al2O3,none,none,none,0.3,none,none
10.1533/9781845693817.1.3,Al2O3,none,none,P63,0.3,none,none
10.1016/B978-0-08-087780-8.00016-4,Al2O3,none,none,P63,0.3,none,none
10.1016/B978-0-08-087780-8.00016-4,Al2O3,none,none,P63,0.3,none,none
10.1016/j.jeurceramsoc.2012.09.022,Al2O3,none,none,none,0.3,[140.0],(10^6.0) * Pascal^(1.0)
10.1016/B978-0-08-102233-7.00002-1,Al2O3,none,none,P21,0.3,none,none
10.1016/B978-0-12-816137-1.00022-2,Al2O3,none,none,none,0.3,[55.0],(10^6.0) * Pascal^(1.0)
